Date,portfolio,strategy_return,drawdown
2018-11-12,19053.809342555942,-0.025233048764431443,-0.08099514294939847
2018-11-13,19147.16712397723,0.0048996911716112646,-0.0764923029646396
2018-11-14,19131.210354937335,-0.0008333749288641501,-0.07726193112596202
2018-11-15,19427.616644964954,0.015493337040806798,-0.06296563922451326
2018-11-16,19302.892589048715,-0.006419936021774597,-0.06898133987089627
2018-11-19,18862.296936944014,-0.022825369310435217,-0.09023218462324978
2018-11-20,18576.28723458848,-0.01516303678770703,-0.10402702747607928
2018-11-21,18689.239355521975,0.00608044651264783,-0.09857911173986955
2018-11-23,18539.52432132067,-0.008010761238234632,-0.10580017925087881
2018-11-26,18936.435936048667,0.021408942745717807,-0.08665630648522982
2018-11-27,18982.376409461678,0.0024260359007448606,-0.08444050189504393
2018-11-28,19609.19701538766,0.03302118725311698,-0.05420764026675051
2018-11-29,19379.320977685842,-0.011722868484692728,-0.06529503971373052
2018-11-30,19737.611551710484,0.01848829349785741,-0.048013940074054795
2018-12-03,20044.75463115213,0.015561309362936981,-0.033199790486343694
2018-12-04,18972.58217991716,-0.053488928698018245,-0.08491289795824886
2018-12-06,19269.545345372862,0.015652227126471185,-0.07058974679658714
2018-12-07,18747.971184663293,-0.027067279033379688,-0.09574635345652793
2018-12-10,18768.575508600898,0.0010990161940540588,-0.09475256405544419
2018-12-11,18622.373640171776,-0.007789715759841442,-0.10180418427377746
2018-12-12,18582.340069494137,-0.0021497566019875736,-0.10373508665851261
2018-12-13,18533.888220563884,-0.0026074137460111446,-0.10607202011362671
2018-12-14,18185.540881901306,-0.018795156985789707,-0.12287353682958091
2018-12-17,17739.503076254237,-0.024527057432258026,-0.1443868679671152
2018-12-18,17880.53603753527,0.007950220514903572,-0.13758455489200638
2018-12-19,17583.50827261016,-0.0166117930861569,-0.15191082182044635
2018-12-20,17327.97252924576,-0.014532693897181481,-0.164235842244442
2018-12-21,16881.684041721954,-0.02575537829198249,-0.18576126429031647
2018-12-24,16442.360763112796,-0.026023664317102457,-0.2069507398224072
2018-12-26,17615.31267019661,0.07133719567297447,-0.15037682957081067
2018-12-27,17847.648314829366,0.013189413607505474,-0.13917079816549993
2018-12-28,17677.35409102306,-0.009541549721416964,-0.14738444279645146
2018-12-31,17827.07746502431,0.008469784178690265,-0.14016297303954373
2019-01-02,17900.973250675794,0.0041451430160923675,-0.136598825592261
2019-01-03,17297.518687618067,-0.033710712518658426,-0.16570469437099233
2019-01-04,17999.071274002315,0.04055798979343983,-0.13186735388057624
2019-01-07,18206.38882453605,0.011518235989941505,-0.12186799719200048
2019-01-08,18276.287147336883,0.003839219489074841,-0.11849665569283963
2019-01-09,18455.155239526834,0.009786894392060042,-0.10986947555585769
2019-01-10,18534.98498717212,0.00432560694338191,-0.10601912077880604
2019-01-11,18421.80070960047,-0.006106521135570642,-0.11147823391256628
2019-01-14,18400.765380463377,-0.0011418714960981236,-0.11249281159092428
2019-01-15,18334.724748371147,-0.003589015496189507,-0.11567808864310403
2019-01-16,18302.78649899299,-0.0017419541234723335,-0.11721853684306904
2019-01-17,18442.287863167992,0.0076218648008965495,-0.1104900958821492
2019-01-18,18669.78245234103,0.012335486294375642,-0.09951755865119216
2019-01-22,18688.130898808333,0.0009827884451327762,-0.09863257491278965
2019-01-23,18492.07050709593,-0.010491171791016551,-0.10808897541620577
2019-01-24,18488.365318805318,-0.0002003663294053437,-0.10826768435435785
2019-01-25,18642.564201865753,0.008340320001335888,-0.10083035148634101
2019-01-28,18363.443575096026,-0.014972222905998755,-0.1142929198941961
2019-01-29,18325.029325453736,-0.0020918870409679657,-0.11614571905716298
2019-01-30,18562.485567548923,0.01295802794516443,-0.10469271058525242
2019-01-31,18555.695985512168,-0.0003657690136403824,-0.10502018624940679
2019-02-01,19075.957238382296,0.028037819399301167,-0.07992690386544743
2019-02-04,19229.903225248276,0.008070157892586804,-0.07250176870692038
2019-02-05,19386.924483736664,0.00816547315132743,-0.06492830680139305
2019-02-06,19354.483361148305,-0.0016733506449448932,-0.06649300962227667
2019-02-07,19181.48793409313,-0.00893826116807861,-0.07483693890449983
2019-02-08,19210.1328368314,0.0014933618724830566,-0.07345533566323004
2019-02-11,19295.99043632023,0.004469391243574261,-0.0693142450536629
2019-02-12,19504.422038188335,0.010801808933102564,-0.059261155351972294
2019-02-13,19720.611258589142,0.01108411312970592,-0.04883389957238482
2019-02-14,19701.338293235014,-0.0009773006070353807,-0.049763474779724204
2019-02-15,19813.484374827087,0.005692307797718454,-0.04435443599753586
2019-02-19,19763.76607599662,-0.002509316276224194,-0.04675245296558861
2019-02-20,19807.792565482756,0.002227636641561226,-0.04462896380133641
2019-02-21,19777.93951443816,-0.0015071366961212362,-0.04606883854840271
2019-02-22,19875.011866929162,0.004908112516985863,-0.04138683707453927
2019-02-25,19975.370275078294,0.005049476640369921,-0.03654634230119613
2019-02-26,20077.527110788007,0.005114139778283233,-0.03161910562582626
2019-02-27,20099.509073019315,0.0010948540679343033,-0.03055886986431089
2019-02-28,20131.416792380023,0.0015874874975696507,-0.02901989419059059
2019-03-01,20367.225203352587,0.011713453325442158,-0.017646364041259188
2019-03-04,20132.22659619335,-0.011538076729301072,-0.028980835668259042
2019-03-05,20102.460425433106,-0.0014785334656363114,-0.030416519998497704
2019-03-06,20026.015236338517,-0.0038027777434583854,-0.03410363047667231
2019-03-07,19821.547291107163,-0.010210116332096564,-0.04396554477425518
2019-03-08,19860.18743233823,0.0019494008547153996,-0.042101850390100726
2019-03-11,20293.32073288001,0.021809124511912303,-0.021210930375528125
2019-03-12,20402.989548097634,0.005404182817646763,-0.015921375303363017
2019-03-13,20577.017891578722,0.008529551175372463,-0.007527626313422964
2019-03-14,20740.52555095756,0.007946130009720997,0.0
2019-03-15,20781.920852430158,0.001995865599976776,0.0
2019-03-18,20801.117744912834,0.000923730420252733,0.0
2019-03-19,20747.168898082786,-0.002593555187352492,-0.002593555187352492
2019-03-20,20530.98288033651,-0.010420024958983864,-0.012986555236551567
2019-03-21,20829.660353395568,0.01454764610149839,0.0
2019-03-22,20434.937846580455,-0.018950021273427375,-0.018950021273427375
2019-03-25,20405.743905767904,-0.0014286288038520834,-0.020351577531054543
2019-03-26,20704.161494993084,0.01462419555019645,-0.0060250074304272205
2019-03-27,20635.006631304943,-0.003340143173866994,-0.009345026216852959
2019-03-28,20751.856293802448,0.005662690813979854,-0.003735253396987659
2019-03-29,20975.916895127968,0.010797135357593746,0.0
2019-04-01,21228.39158610089,0.012036407859318032,0.0
2019-04-02,21234.806172776924,0.00030217016913480776,0.0
2019-04-03,21336.505706812968,0.004789284781248515,0.0
2019-04-04,21238.057682494393,-0.004614065005364987,-0.004614065005364987
2019-04-05,21259.345231215717,0.001002330299670895,-0.0036163595228535517
2019-04-08,21248.37888579303,-0.0005158364617262601,-0.0041303305344790875
2019-04-09,21164.06921084285,-0.003967816811029867,-0.008081758950579165
2019-04-10,21274.10554394706,0.00519920493587489,-0.0029245727357307683
2019-04-11,21231.579701892377,-0.0019989485323758105,-0.004917675197728677
2019-04-12,21453.477384705802,0.010451303479488416,0.0
2019-04-15,21482.214153413355,0.0013394923439329354,0.0
2019-04-16,21479.458014516924,-0.0001282986416925036,-0.0001282986416925036
2019-04-17,21530.25944212156,0.0023651168279155144,0.0
2019-04-18,21484.761339770776,-0.0021132166322981316,-0.0021132166322981316
2019-04-22,21477.32830626798,-0.0003459677017233487,-0.0024584532293200345
2019-04-23,21594.46517039236,0.005453977443283353,0.0
2019-04-24,21625.42100803967,0.0014335079569256504,0.0
2019-04-25,21055.645258679906,-0.026347498582706796,-0.026347498582706796
2019-04-26,21168.21871191446,0.0053464736820709735,-0.021141891108396815
2019-04-29,21333.037575548413,0.007786147047941672,-0.013520357933496818
2019-04-30,21437.315822716206,0.004888110603026075,-0.008698336335442036
2019-05-01,21192.949557753927,-0.01139910737814176,-0.01999829044368484
2019-05-02,21086.507264143846,-0.005022533240123583,-0.024920381605309405
2019-05-03,21237.294660613854,0.007150894862821167,-0.017947689771289133
2019-05-06,21145.07889130807,-0.004342161785644283,-0.022211919784267953
2019-05-07,20807.78736914342,-0.01595130119392907,-0.03780891195562286
2019-05-08,20845.84542550775,0.0018290294729157441,-0.03604903609701282
2019-05-09,20694.508982059167,-0.007259789198254318,-0.04304711689240259
2019-05-10,20772.200654369364,0.003754216752741124,-0.039454508347056216
2019-05-13,20382.59958734081,-0.0187558879057238,-0.05747039191684711
2019-05-14,20676.08931753097,0.014399033299581587,-0.043898876704216216
2019-05-15,21018.857820346857,0.016578014224636783,-0.02804861868202757
2019-05-16,21224.888412282882,0.00980217829612906,-0.018521377947179896
2019-05-17,21097.360585508835,-0.006008409763899936,-0.024418503682981152
2019-05-20,20988.85624621216,-0.00514302909394293,-0.029435947702051934
2019-05-21,21076.306711386704,0.004166518849273881,-0.025392074283724808
2019-05-22,21003.035490476694,-0.003476473459670393,-0.028780272871061885
2019-05-23,20670.511243829143,-0.015832199436044636,-0.04415681728718812
2019-05-24,20758.479812019315,0.004255751933394114,-0.0400889858143364
2019-05-28,20757.487638338876,-4.779606644722545e-05,-0.040134865784953844
2019-05-29,20705.306474260375,-0.002513847773278899,-0.04254782061524831
2019-05-30,20764.052144208108,0.0028372277425965375,-0.039831310729688485
2019-05-31,20468.133673757176,-0.014251479836197345,-0.05351513544417241
2019-06-03,20280.54600786519,-0.009164864216833823,-0.06218954071111482
2019-06-04,20832.61713256124,0.027221709143429917,-0.036660737156686496
2019-06-05,21151.65582512308,0.015314383715293589,-0.02190779003749599
2019-06-06,21283.502659738224,0.006233404878805748,-0.01581094528399385
2019-06-07,21590.857799076497,0.01444100363798162,-0.0015982675643781974
2019-06-10,21769.382968086706,0.008268553786586752,0.0
2019-06-11,21716.874855681042,-0.002412016568528297,-0.002412016568528297
2019-06-12,21859.453044221704,0.006565317960717687,0.0
2019-06-13,21741.327914506568,-0.005403846540724011,-0.005403846540724011
2019-06-14,21747.64083518393,0.00029036499988355224,-0.005115050628740625
2019-06-17,21725.69089002688,-0.0010093023571338122,-0.0061191903532180625
2019-06-18,21742.16615936597,0.0007583312044014967,-0.005365499521806982
2019-06-19,21841.04489959387,0.004547786982361357,-0.0008421136883247637
2019-06-20,22232.757984473523,0.017934722751608678,0.0
2019-06-21,22134.366660191736,-0.004425511416554784,-0.004425511416554784
2019-06-24,22033.1061279414,-0.00457481046577457,-0.008980076006384508
2019-06-25,21643.71337795419,-0.017673075585715847,-0.026494446030074004
2019-06-26,21785.097245190784,0.006532329492988209,-0.020135186988288534
2019-06-27,21899.79631577312,0.005265024493184667,-0.01497617474777213
2019-06-28,22207.47229387241,0.014049262087323156,-0.0011373168645459897
2019-07-01,22227.012777793414,0.0008799058110902092,-0.0002584117851739398
2019-07-02,22297.631977957335,0.0031771790869925542,0.0
2019-07-03,22515.576604101047,0.009774339551355204,0.0
2019-07-05,22451.329297869463,-0.0028534604003825903,-0.0028534604003825903
2019-07-08,22378.618161290542,-0.00323861164807826,-0.0060828307983709085
2019-07-09,22512.54045256724,0.005984386091735905,-0.00013484671466312825
2019-07-10,22654.789738222244,0.006318668741749356,0.0
2019-07-11,22886.79705896394,0.010240983183801733,0.0
2019-07-12,22995.48099240775,0.004748761181558203,0.0
2019-07-15,23011.192023686803,0.0006832225550854609,0.0
2019-07-16,22882.47348258717,-0.0055937363421735276,-0.0055937363421735276
2019-07-17,22674.555722426558,-0.009086332398411057,-0.014629242192830572
2019-07-18,22836.80977582663,0.007155776518240398,-0.00757814926235334
2019-07-19,22744.647017030366,-0.004035710753864663,-0.011583276797745512
2019-07-22,22909.617890608413,0.007253173612873587,-0.004414118702491976
2019-07-23,23012.538319253417,0.004492455052565347,0.0
2019-07-24,23761.38780435769,0.03254093376034706,0.0
2019-07-25,23818.08818948178,0.002386240466715872,0.0
2019-07-26,24148.459393260775,0.013870601248545666,0.0
2019-07-29,23998.908339018402,-0.0061929853083757536,-0.0061929853083757536
2019-07-30,23901.469179581643,-0.004060149655988221,-0.010227990517194696
2019-07-31,23550.227077845913,-0.014695418892315848,-0.024773104804433732
2019-08-01,23518.123874778365,-0.0013631801919119502,-0.02610251479058412
2019-08-02,23366.17086187285,-0.006461102667652541,-0.03239496643029083
2019-08-05,22427.393887511404,-0.04017675724066849,-0.07127019896886988
2019-08-06,22776.248151900225,0.015554828445006219,-0.05682396624206587
2019-08-07,23066.621497346656,0.012748954239954813,-0.044799458147464
2019-08-08,23619.276417969122,0.023959075267526275,-0.021913736469637235
2019-08-09,23436.656767976838,-0.007731805444020745,-0.029476109166723163
2019-08-12,23132.83085853132,-0.012963705209893872,-0.04205769478664512
2019-08-13,23399.862254507283,0.011543394650183059,-0.030999788705461162
2019-08-14,22818.292222988333,-0.02485356645238057,-0.05508289984924075
2019-08-15,23093.66771780164,0.012068190385250643,-0.04367946038634252
2019-08-16,23413.993843883392,0.013870734176833821,-0.030414592393515294
2019-08-19,23641.895510209393,0.009733566509223968,-0.020977068342204475
2019-08-20,23494.11780385247,-0.00625067081838282,-0.027096618411645568
2019-08-21,23705.370308126407,0.008991718950149163,-0.01834854463875335
2019-08-22,23584.496723994336,-0.005098995820817631,-0.023353981307139837
2019-08-23,22900.233031716794,-0.029013283611067586,-0.05168968923509587
2019-08-26,23299.65273956485,0.017441731151593975,-0.035149515746449755
2019-08-27,23360.789116325017,0.002623917937469855,-0.032617827253840326
2019-08-28,23514.694095647363,0.006588175534481211,-0.026244543690860933
2019-08-29,23867.44238016827,0.015001185347599533,-0.011637057607531198
2019-08-30,23851.18176867561,-0.0006812883941922365,-0.012310417809432872
2019-09-03,23622.130320753473,-0.009603358447544785,-0.02179555490211471
2019-09-04,23987.23370226194,0.015455988793174225,-0.006676437961248505
2019-09-05,24365.44833487376,0.01576733012678133,0.0
2019-09-06,24396.07368327159,0.0012569170891878478,0.0
2019-09-09,24092.550902082636,-0.012441460258298842,-0.012441460258298842
2019-09-10,23645.608646728153,-0.018551055767027425,-0.030761713802251345
2019-09-11,23542.533227489133,-0.004359178094291982,-0.0349867961075937
2019-09-12,23808.26487480983,0.011287300510652631,-0.024094402078512323
2019-09-13,23747.753100769194,-0.0025416288989904556,-0.02657479194887613
2019-09-16,23632.797397826915,-0.004840698084340289,-0.03128684948873772
2019-09-17,23654.44697513725,0.0009160818732498743,-0.030399428931175643
2019-09-18,23467.549777878707,-0.007901144231145518,-0.03806038288979141
2019-09-19,23420.136428352253,-0.0020203792034201307,-0.04000386568714687
2019-09-20,23332.192533280457,-0.0037550547726670214,-0.04360870375304027
2019-09-23,23317.257399785718,-0.0006401084455922579,-0.04422089789905892
2019-09-24,23215.77407073264,-0.0043522841178572635,-0.04838072010531269
2019-09-25,23352.089011385193,0.005871651758723839,-0.042793143086883534
2019-09-26,23352.389461686867,1.286609953954354e-05,-0.04278082756818269
2019-09-27,23225.835655043313,-0.005419308668656142,-0.04796829372714628
2019-09-30,23088.56356864062,-0.005910318510881418,-0.05359510434367676
2019-10-01,23072.431814860905,-0.0006986902295483821,-0.05425634819746861
2019-10-02,22619.76864149752,-0.01961922249876691,-0.07281110332897878
2019-10-03,22943.935614230504,0.014331135648234516,-0.05952343347924949
2019-10-04,23328.21253522804,0.016748518103371746,-0.043771844679079686
2019-10-07,23116.04281384027,-0.009094984069927037,-0.052468724518939136
2019-10-08,22719.709020939783,-0.017145399672957473,-0.06871452693968905
2019-10-09,23015.75704437017,0.013030449604681582,-0.05657945851540458
2019-10-10,23097.475525461068,0.003550544999817218,-0.05322980142911149
2019-10-11,23345.286926777517,0.010728938798669985,-0.04307196191223983
2019-10-14,23364.893662558505,0.0008398584194952985,-0.04226827784260079
2019-10-15,23530.856577490642,0.007103088819021108,-0.03546542435532263
2019-10-16,23506.71417469662,-0.0010259891183527214,-0.03645502633420905
2019-10-17,23564.51886080376,0.00245907129671763,-0.03408560054637089
2019-10-18,23294.73767250139,-0.011448618573371983,-0.04514398608024317
2019-10-21,23429.848537152997,0.00580005950490281,-0.03960576438089436
2019-10-22,22766.21996025559,-0.028324066023947436,-0.06680803411958836
2019-10-23,22754.858232405153,-0.0004990607957873205,-0.067273753644703
2019-10-24,23144.892007769806,0.017140681404431035,-0.05128619021837599
2019-10-25,23402.393877353425,0.01112564575791386,-0.04073113644510473
2019-10-28,23620.23291399289,0.0093084082671675,-0.031801870225153905
2019-10-29,23450.168456271538,-0.007199948380720911,-0.03877284678184334
2019-10-30,23600.94638788749,0.006429716353514081,-0.032592428835354736
2019-10-31,23465.82089031871,-0.005725427080251588,-0.038131250340941225
2019-11-01,23910.45179246519,0.018948022497261796,-0.01990573963298825
2019-11-04,23926.05196452104,0.0006524415427719976,-0.019266285421692397
2019-11-05,23589.364082486874,-0.014072020011217323,-0.03306718987891377
2019-11-06,23659.249716367623,0.002962590836971035,-0.030202563595682408
2019-11-07,23904.144968630542,0.01035093061693737,-0.020164257618977555
2019-11-08,24001.599444007763,0.004076886059096063,-0.01616957894066029
2019-11-11,23988.502065397395,-0.0005456877422240769,-0.01670644314185954
2019-11-12,23999.85064296794,0.00047308404416446237,-0.016241262649380306
2019-11-13,23969.35971547326,-0.00127046321863733,-0.017491091941197356
2019-11-14,24090.708326965625,0.00506265552909313,-0.01251698778543009
2019-11-15,24127.973601033285,0.0015468733240171506,-0.01098947665591532
2019-11-18,24061.923266202106,-0.002737500294195949,-0.013696893254532605
2019-11-19,24225.857579569754,0.0068130178770005045,-0.006977192556134604
2019-11-20,24032.451983241153,-0.007983436528236854,-0.014904927110454325
2019-11-21,23895.11749719562,-0.005714543241001846,-0.020534295500979516
2019-11-22,23843.91771839153,-0.0021426878863474164,-0.022632984801102318
2019-11-25,24042.20086482732,0.008315879495039757,-0.014505318480281582
2019-11-26,24243.388269618234,0.008368094332214193,-0.006258606021429247
2019-11-27,24337.873358308498,0.0038973549257828033,-0.0023856431046525017
2019-11-29,24342.961314457825,0.00020905508359003733,-0.0021770867518809967
2019-12-02,23998.88881450382,-0.014134373197629446,-0.01628068819287576
2019-12-03,23934.4448947427,-0.0026852876505755185,-0.01892225751250398
2019-12-04,23785.177146164715,-0.006236524357862705,-0.02504077275048422
2019-12-05,23822.14863183896,0.0015543918570397608,-0.023525304066701835
2019-12-06,23994.703497805,0.007243463578067599,-0.016452245171804325
2019-12-09,24100.80837236756,0.004422012323355595,-0.012102984879345247
2019-12-10,24061.76891199704,-0.0016198402878171425,-0.013703220264651983
2019-12-11,23936.703799819246,-0.005197669075586386,-0.018829664536032742
2019-12-12,24005.38858485114,0.002869433720127157,-0.016014261290264065
2019-12-13,24337.989481704444,0.013855259858746694,-0.0023808831831398924
2019-12-16,24470.717715563962,0.0054535414258147785,0.0
2019-12-17,24470.67598508915,-1.7053228800190112e-06,-1.7053228800190112e-06
2019-12-18,24276.49747355363,-0.007935151103052429,-0.007936842893937812
2019-12-19,24466.52260955065,0.007827535096610605,-0.0001714337136357047
2019-12-20,24536.92484512488,0.002877492510797053,0.0
2019-12-23,24539.486037753635,0.00010438115798638847,0.0
2019-12-24,24550.311628732743,0.0004411498660752411,0.0
2019-12-26,24741.425954157698,0.0077845987584646,0.0
2019-12-27,24757.316638757893,0.0006422703618473857,0.0
2019-12-30,24465.212813864477,-0.01179868679451812,-0.01179868679451812
2019-12-31,24507.773883577393,0.001739656631508879,-0.010079555826734365
